"","model","S001","S002","S003","R002","R002_sd","R003","R004","R005","R005A","R005B","R005C","R005D","R005E","R006","R007","R008","R009","R010","R011","R011_sd","R012","R012_sd","R013","R013_sd","R014","R014_sd","R015","R015_sd","R016","R016_sd","R017","R017_sd","R018","R018_sd","R019","R019_sd","R020","R020_sd","R021","R021_sd","R022","R022_sd","R023","R023_sd","R024","R024_sd","R025","R025_sd","R026","R026_sd","R027","R027_sd","R028","R028_sd","R029","R029_sd","P001","P002","P003","P004","P005","P006","P007","P008","P009","P010","P011","P012","P013","P014","P015","P017","P018","P019","P020","P021","P022","P023","P024","P025","P026","P027","P028","P029","P030","P031","P032","P033","P034","P035","P036","P037","P038","P039","P043","P044","P045","P046","P047","P048","P049","P050","P051","P052","P053","P054","P055","P056","P057","P058","P059","P060","P061","P062","P063","P065","R001","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","group"
"1","WF-229","W","F",NA,22.92,NA,0.96,0.04,0,NA,NA,NA,NA,NA,0,0.04,0.16,0,0.8,2.44,NA,1.875,NA,2.68,NA,3.32,NA,1.88,NA,2.173913043,NA,3.916666667,NA,1.72,NA,2.291666667,NA,2.468085106,NA,2.708333333,NA,".",NA,1.84,NA,1.583333333,NA,3.2,NA,3.48,NA,NA,NA,NA,NA,NA,NA,180,220.5,226.5,120.5,1171,70.5,65.5,68,185,178.5,181.75,643.5,455.5,797.5,466.5,402.5,485.5,463,22.5,331,341,336,10,NA,216,426,422.5,424.25,357.5,352.5,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549530316,1.41273326,0.973509934,0.102903501,0.374140303,0.058070026,0.398377455,0.286934244,0.184457728,0.303159693,0.362297182,188,0.388983775,1.98136646,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"2","WM-243","W","M",NA,31.44,NA,0,1,0,NA,NA,NA,NA,NA,0,0.166666667,0.041666667,0.041666667,0.75,1.88,NA,3.2,NA,3.16,NA,1.84,NA,2.375,NA,3.88,NA,1.76,NA,1.76,NA,4.652173913,NA,2.409836066,NA,2.2,NA,".",NA,1.6,NA,3.56,NA,2.56,NA,3.36,NA,NA,NA,NA,NA,NA,NA,151.5,222.5,268,93.5,1149,59.5,60.5,60,168,169.5,168.75,627,495.5,809,447,423.5,463.5,467,3.5,371,367,369,4,NA,245,443.5,450.5,447,376.5,372.5,374.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545691906,1.265388496,0.830223881,0.081375109,0.355555556,0.052219321,0.389033943,0.321148825,0.213228895,0.325935596,0.389033943,131.5,0.43124456,1.910271547,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"3","WM-211","W","M",NA,27.79310345,NA,0.034482759,0.965517241,0,NA,NA,NA,NA,NA,0,0.034482759,0,0,0.965517241,1.785714286,NA,1.535714286,NA,3.464285714,NA,2.068965517,NA,1.464285714,NA,2.689655172,NA,1.75862069,NA,1.965517241,NA,4.607142857,NA,3.807692308,NA,1.620689655,NA,".",NA,1.586206897,NA,1.896551724,NA,3.172413793,NA,3.344827586,NA,NA,NA,NA,NA,NA,NA,167,210.5,272.5,133.5,1239,70,69,69.5,177,177.5,177.25,668,499,805,484.5,432,481.5,485,3.5,388,390,389,2,NA,224.5,464,462.5,463.25,381.5,394,387.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539144471,1.338677355,0.772477064,0.107748184,0.392101551,0.056093624,0.391041162,0.313962873,0.181194512,0.312953995,0.373890234,169,0.402744149,1.863425926,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"4","WM-002","W","M",NA,30.43209877,NA,0,1,0.024691358,NA,NA,NA,NA,NA,0,0.061728395,0.037037037,0.24691358,0.62962963,2.0375,NA,3.569620253,NA,2.5125,NA,1.7875,NA,3.025,NA,3.857142857,NA,1.696202532,NA,2.0125,NA,4.875,NA,1.872727273,NA,2.775,NA,"3.038461538",NA,1.7875,NA,3.525,NA,2.975,NA,3.3125,NA,NA,NA,NA,NA,NA,NA,156.5,216.5,244.5,130.5,1164.5,53,55,54,165,164.5,164.75,690,673,769,441.5,406,449.5,455.5,6,370.5,383.5,377,13,NA,204.5,511,509,510,367,375,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592528982,1.02526003,0.885480573,0.112065264,0.327769347,0.046371833,0.379132675,0.323744096,0.175611851,0.31859167,0.437956204,0.01459854,0.577930442,1.89408867,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"5","WM-026","W","M",NA,25.68604651,NA,0,1,0,NA,NA,NA,NA,NA,0,0.011627907,0.011627907,0,0.976744186,2.011627907,NA,2.372093023,NA,3.093023256,NA,2.209302326,NA,2.11627907,NA,3.230769231,NA,2.406976744,NA,2.534883721,NA,4.162790698,NA,4.0625,NA,2.569767442,NA,"3.884615385",NA,1.918604651,NA,2.523255814,NA,3.174418605,NA,3.26744186,NA,NA,NA,NA,NA,NA,NA,148.5,230,278,131,1205,63.5,65,64.25,163.5,165,164.25,674.5,533,792,486.5,459.5,473.5,460,13.5,399.5,393,396.25,6.5,NA,193,497,486,491.5,402.5,386.5,394.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559751037,1.265478424,0.827338129,0.108713693,0.391171994,0.053319502,0.40373444,0.328838174,0.160165975,0.327385892,0.407883817,0.117427386,0.442323651,1.723612622,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"6","WM-036","W","M",NA,22.6627907,NA,0.011764706,0.988235294,0,NA,NA,NA,NA,NA,0,0.034883721,0.011627907,0.023255814,0.930232558,2.081395349,NA,2.360465116,NA,2.76744186,NA,2.329411765,NA,2.11627907,NA,2.407407407,NA,2.395348837,NA,1.906976744,NA,3.88372093,NA,2.956521739,NA,3.325581395,NA,"3.346153846",NA,1.755813953,NA,2.430232558,NA,2.825581395,NA,3.244186047,NA,NA,NA,NA,NA,NA,NA,139,230.5,246,139,1169.5,48.5,51,49.75,151,156.5,153.75,659.5,545,784.5,398.5,429.5,396,411,15,382,390.5,386.25,8.5,NA,233,537,547.5,542.25,296.5,327.5,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.563916204,1.210091743,0.93699187,0.118854211,0.323577236,0.042539547,0.340743908,0.330269346,0.19923044,0.266780676,0.463659684,0.097905088,0.466011116,1.826542491,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"7","WF-235","W","F",NA,29.61538462,NA,1,0,0,NA,NA,NA,NA,NA,0,0.16,0.2,0.08,0.56,2.5,NA,2.692307692,NA,2.961538462,NA,2.807692308,NA,2.576923077,NA,3.153846154,NA,3.692307692,NA,2.68,NA,2.923076923,NA,1.764705882,NA,2.807692308,NA,".",NA,2.384615385,NA,2.807692308,NA,3.72,NA,3.230769231,NA,NA,NA,NA,NA,NA,NA,168,216,250,107.5,1183.5,57,66.5,61.75,156.5,157.5,157,596,459.5,792,455,428,458.5,464.5,6,364.5,354.5,359.5,10,NA,258.5,472.5,468.5,470.5,350,346,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.503591044,1.297062024,0.864,0.090832277,0.393312102,0.05217575,0.384452894,0.303760034,0.218419941,0.294043093,0.397549641,136.5,0.388255175,1.85046729,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"8","WM-038","W","M",NA,25.51685393,NA,0.011235955,0.988764045,0,NA,NA,NA,NA,NA,0,0.011363636,0,0,0.988636364,1.93258427,NA,2.862068966,NA,2.617977528,NA,2.078651685,NA,2.280898876,NA,3.285714286,NA,2.123595506,NA,1.842696629,NA,4.465909091,NA,4.25,NA,3,NA,"3.846153846",NA,1.494382022,NA,2.786516854,NA,2.966292135,NA,3.125,NA,NA,NA,NA,NA,NA,NA,157,211,230,87,1079.5,52,49.5,50.75,149,153.5,151.25,662,644,774,382,389,383,374.5,8.5,344.5,355.5,350,11,NA,251.5,477.5,485,481.25,312,305,308.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613246874,1.027950311,0.917391304,0.080592867,0.33553719,0.047012506,0.353867531,0.324224178,0.232978231,0.285780454,0.445808245,0.016674386,0.596572487,1.989717224,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"9","WF-012","W","F",NA,23.17525773,NA,1,0,0.010416667,NA,NA,NA,NA,NA,0,0.041666667,0,0.010416667,0.9375,2.536842105,NA,2.789473684,NA,4.663157895,NA,2.831578947,NA,2.684210526,NA,2.555555556,NA,5.430107527,NA,2.473684211,NA,1.852631579,NA,3.804878049,NA,3.589473684,NA,"4.384615385",NA,1.831578947,NA,2.094736842,NA,3.8,NA,3.107526882,NA,NA,NA,NA,NA,NA,NA,159,199.5,260,115,1063.5,55,57,56,158.5,157.5,158,692.5,598,779,411,417.5,349.5,424.5,75,363.5,376,369.75,12.5,NA,153,427,430.5,428.75,340,329,334.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.651151857,1.158026756,0.767307692,0.108133521,0.35443038,0.052656323,0.386459803,0.347672779,0.143864598,0.314527504,0.403149976,0.088857546,0.562294311,1.865868263,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"10","WM-006","W","M",NA,25.64534884,NA,0,1,0,NA,NA,NA,NA,NA,0,0.023255814,0.011627907,0.011627907,0.953488372,1.965116279,NA,2.441860465,NA,3.511627907,NA,3.046511628,NA,2.023809524,NA,3.476190476,NA,2.581395349,NA,2.752941176,NA,4.476744186,NA,3.857142857,NA,2.44047619,NA,"3.884615385",NA,1.755813953,NA,2.476744186,NA,3.430232558,NA,2.929411765,NA,NA,NA,NA,NA,NA,NA,148.5,231.5,247,86.5,1099.5,52.5,52.5,52.5,143.5,148,145.75,679,587.5,807.5,401.5,416,340,393.5,53.5,368,365,366.5,3,NA,229.5,489,481,485,339.5,328.5,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.617553433,1.155744681,0.937246964,0.078672124,0.360205832,0.047748977,0.365165985,0.333333333,0.208731241,0.303774443,0.441109595,0.083219645,0.534333788,1.941105769,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
